workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_5e06537f,32,low,non_athletic,31.2,medium,26.1,112.9,130.6,1,45.0,97.2,6.7,72,1
w_4f2249a6,39,high,hybrid,6.0,short,46.0,89.8,125.9,4,48.2,669.2,24.4,7,3
w_9170ef42,50,medium,hybrid,11.1,medium,16.5,72.1,86.9,1,51.0,98.1,4.5,6,0
w_9119ddce,55,medium,gym_bro,29.0,long,72.5,109.5,145.8,4,53.7,748.5,28.2,7,3
w_e89275e5,55,low,gym_bro,8.0,long,38.8,142.6,160.1,3,12.0,324.6,9.0,90,1
w_d68dd08a,63,medium,gym_bro,6.9,long,31.9,132.5,156.9,8,14.8,396.9,28.5,124,2
w_5f25773f,51,medium,gym_bro,18.6,long,59.9,167.0,169.0,14,3.0,669.3,41.0,187,3
w_d0d40f65,58,medium,gym_bro,17.2,short,26.5,98.5,108.2,0,87.1,134.8,0.1,34,0
w_5b1355fb,57,high,gym_bro,25.1,short,4.5,141.3,157.0,7,5.4,716.7,16.7,53,0
w_35bbacea,26,medium,gym_bro,26.5,short,27.5,131.5,155.9,0,25.0,200.8,11.8,69,1
w_a074382c,60,low,gym_bro,12.1,medium,54.3,139.2,156.4,6,18.7,360.2,21.5,148,2
w_7de1c094,58,high,hybrid,12.4,long,35.4,96.4,110.2,0,28.3,299.1,10.6,79,1
w_db788e72,41,high,gym_bro,13.9,medium,30.7,74.5,89.3,2,61.4,143.0,3.5,18,0
w_5e42c59b,32,low,gym_bro,11.6,medium,3.9,151.7,174.8,2,6.0,443.7,5.9,4,0
w_2905f789,29,low,gym_bro,31.6,short,28.7,123.0,140.5,2,45.0,165.8,6.6,71,1
w_90d4a4a7,51,medium,hybrid,23.7,long,8.4,108.3,147.5,2,12.2,551.9,21.9,11,0
w_e5118ac9,28,medium,hybrid,31.5,long,40.3,171.8,192.0,5,3.0,510.0,37.7,126,3
w_29ebed21,24,medium,non_athletic,15.9,medium,58.7,134.8,159.2,5,23.7,435.3,20.6,124,2
w_7568a9db,54,medium,gym_bro,14.1,medium,45.5,125.0,148.9,2,30.2,364.4,8.7,75,1
w_9d5d654b,19,medium,non_athletic,26.5,short,51.8,172.4,192.3,6,3.0,732.5,25.5,202,3
w_7498fe94,59,high,powerlifter,31.0,short,75.7,159.0,161.0,9,3.0,832.8,22.5,203,3
w_129d539b,49,high,hybrid,32.7,medium,37.3,110.3,125.2,3,40.0,210.5,9.0,71,1
w_d1abb398,54,medium,hybrid,21.1,medium,52.6,163.6,166.0,5,0.2,675.2,31.4,217,3
w_269b4c2d,44,medium,non_athletic,9.7,short,51.2,118.3,135.1,4,26.0,405.7,17.0,111,2
w_26fa5347,40,low,gym_bro,31.6,medium,33.2,87.9,101.4,0,72.3,148.7,3.2,40,0
w_5588c8fc,36,medium,hybrid,34.4,short,43.0,131.6,151.6,5,18.2,387.1,18.8,108,2
w_8c39a17d,63,medium,gym_bro,31.5,medium,41.0,119.9,140.4,0,42.5,261.3,11.7,86,1
w_96c7d71a,51,medium,hybrid,32.2,medium,45.6,149.6,169.0,3,12.0,476.3,14.6,90,2
w_fa2ce543,39,low,gym_bro,11.4,medium,58.0,176.0,181.0,3,3.0,319.7,10.9,225,3
w_85cd5fe0,22,medium,hybrid,22.1,medium,38.9,70.6,84.7,1,89.1,67.9,1.1,124,0
w_3cba3b61,30,medium,gym_bro,32.3,short,68.4,154.2,173.8,7,6.0,739.4,27.0,268,3
w_7e85bcde,65,medium,hybrid,9.3,medium,45.5,143.7,155.0,3,12.0,452.4,19.2,101,2
w_d3c6de52,43,high,gym_bro,32.7,medium,26.6,113.1,133.0,4,27.3,339.0,8.4,80,1
w_3e50fc60,54,low,hybrid,10.2,long,36.8,151.5,166.0,4,6.0,382.4,32.2,99,2
w_65234f13,59,low,gym_bro,27.8,short,57.3,159.0,161.0,11,3.0,575.9,23.8,234,3
w_96ec9b09,19,medium,gym_bro,16.7,medium,38.6,120.1,143.4,1,22.4,234.3,8.5,59,1
w_728e37ba,47,low,gym_bro,11.6,short,37.2,171.0,173.0,8,3.0,473.2,33.6,202,3
w_a78b0e05,63,low,non_athletic,29.9,short,47.1,155.0,157.0,7,2.1,660.4,34.1,227,3
w_acda8224,32,medium,gym_bro,32.0,short,27.6,109.6,124.2,3,42.9,300.1,10.2,96,1
w_467724cd,62,medium,gym_bro,19.4,short,29.8,121.0,146.8,3,37.5,331.7,12.7,69,1
w_fd6ace45,31,high,hybrid,10.8,medium,17.6,70.4,89.3,2,58.6,83.4,2.8,7,0
w_14280774,53,medium,gym_bro,33.6,short,25.6,137.5,153.9,1,25.0,273.7,9.6,66,1
w_d36966eb,65,low,non_athletic,26.5,short,10.4,153.0,155.0,7,3.0,453.3,32.4,77,0
w_0be23328,57,low,gym_bro,9.1,medium,11.4,86.3,100.3,1,60.4,71.5,0.3,22,0
w_85b4e05d,27,medium,powerlifter,24.3,long,7.0,159.2,179.6,3,4.5,312.5,15.6,47,0
w_c1a7c16c,53,medium,gym_bro,22.8,short,58.9,165.0,167.0,8,3.0,523.7,37.9,228,3
w_604f1fbb,52,medium,hybrid,23.4,short,83.3,71.4,83.7,0,93.1,50.5,0.3,192,0
w_b2faf4c0,49,medium,gym_bro,25.8,medium,44.6,146.8,171.0,3,5.8,465.8,16.3,287,3
w_997770a4,18,low,gym_bro,30.0,medium,47.7,118.9,139.4,1,45.0,544.7,28.4,8,3
w_8fa401bf,35,high,gym_bro,25.3,long,27.0,74.4,102.1,2,74.1,234.6,5.9,39,0
w_982c2dee,34,medium,powerlifter,27.7,long,52.3,139.0,161.9,1,14.2,547.4,29.3,73,2
w_6ce43c2d,53,high,gym_bro,12.1,short,41.5,135.7,164.4,7,3.5,764.2,40.9,215,3
w_e4405658,37,medium,gym_bro,13.0,medium,9.7,123.8,152.2,2,30.2,598.5,15.5,14,0
w_0d08e8a1,64,medium,gym_bro,12.8,long,46.6,121.9,134.0,3,20.7,312.6,9.8,80,1
w_aa65af0f,50,medium,gym_bro,8.0,medium,33.5,99.6,111.2,0,58.7,173.7,6.4,29,0
w_ab239294,61,medium,gym_bro,22.1,medium,21.2,126.6,143.6,3,14.7,438.7,13.0,70,1
w_755f8e78,48,low,powerlifter,34.3,medium,38.9,170.0,172.0,3,3.0,413.1,25.0,104,2
w_a3214e80,57,high,powerlifter,17.6,medium,2.4,145.8,163.0,6,1.3,651.9,33.3,70,0
w_d9885e21,58,low,gym_bro,32.3,medium,36.3,135.3,150.7,3,25.0,186.7,7.6,79,1
w_c296b83b,44,high,gym_bro,18.5,short,28.7,91.8,108.7,1,49.4,188.1,6.0,47,1
w_42a8f68b,34,high,non_athletic,8.3,medium,19.8,123.4,148.2,4,19.7,384.7,11.6,54,1
w_d442972a,19,high,powerlifter,6.7,long,52.4,111.7,127.3,3,6.0,458.6,19.1,126,2
w_c6ea0536,31,medium,non_athletic,29.0,short,37.4,162.0,189.0,4,3.0,549.6,36.2,137,3
w_df51403b,26,medium,powerlifter,28.5,long,28.5,116.4,138.7,0,45.0,157.5,8.4,61,1
w_02bb4969,55,medium,gym_bro,6.0,medium,46.4,112.4,136.4,1,21.7,300.1,15.1,50,1
w_7c70dfe3,42,medium,powerlifter,21.2,long,34.3,126.0,147.9,0,21.7,236.1,9.9,73,1
w_428badad,53,low,non_athletic,16.9,medium,29.0,88.4,104.5,0,62.7,140.8,3.5,41,0
w_b735bae4,44,low,non_athletic,31.7,medium,63.4,174.0,176.0,8,3.0,606.6,27.3,170,3
w_9b51327b,63,low,hybrid,28.5,long,24.4,122.1,138.6,2,45.0,201.1,7.8,66,1
w_d69ad2a4,47,high,gym_bro,24.5,long,39.1,133.1,164.4,3,11.4,591.9,28.0,95,2
w_ec34a516,26,low,gym_bro,27.4,short,74.2,174.6,194.0,9,3.0,508.2,35.3,265,3
w_b438ccf5,54,high,non_athletic,22.1,medium,9.1,159.7,166.0,3,6.0,592.9,23.4,49,0
w_4b55cbe5,43,high,powerlifter,12.8,medium,13.5,83.2,94.5,0,60.6,188.6,0.8,5,0
w_6d1d186e,49,medium,hybrid,16.8,medium,29.4,114.5,133.6,3,27.2,333.8,13.3,64,1
w_08ed34e7,39,low,gym_bro,6.2,short,50.8,179.0,181.0,4,3.0,479.5,38.3,115,3
w_c2ed9916,22,high,non_athletic,16.7,medium,7.0,109.7,148.9,1,37.2,589.6,15.6,12,0
w_28ee50d8,16,medium,hybrid,34.1,medium,52.4,185.3,204.0,14,1.0,767.7,46.6,156,3
w_9285c2c6,31,high,gym_bro,5.8,short,13.6,73.5,83.2,2,45.3,154.7,2.8,40,0
w_446f49c2,32,high,hybrid,11.9,medium,47.7,125.4,144.9,9,9.6,659.3,37.0,160,3
w_f17f7d39,38,medium,gym_bro,26.2,long,58.0,95.9,118.8,4,52.8,607.0,46.8,8,3
w_4a6bf542,38,medium,gym_bro,14.5,medium,50.9,132.8,152.4,3,15.1,399.9,21.1,94,2
w_958dbcf2,50,medium,powerlifter,26.9,long,35.7,163.5,170.0,5,3.0,517.0,34.0,164,3
w_2870895b,44,medium,gym_bro,23.3,medium,83.2,118.8,145.7,6,45.0,863.3,23.0,3,3
w_e1dbb6c5,38,medium,gym_bro,23.5,long,76.1,114.9,152.9,4,45.0,830.5,25.5,2,3
w_9af60127,17,high,gym_bro,33.8,short,49.2,133.2,160.9,8,5.5,470.7,14.5,304,3
w_dd8ad942,38,low,powerlifter,9.5,medium,53.1,164.4,182.0,4,3.0,576.4,39.0,198,3
w_f2e4cf3a,53,medium,gym_bro,12.2,short,54.2,136.6,165.6,4,15.6,502.9,17.1,94,2
w_e8fb5c29,22,medium,powerlifter,19.2,long,47.7,136.5,151.6,1,14.8,416.3,20.5,109,2
w_58b09d13,48,medium,gym_bro,33.7,short,33.9,128.6,153.2,3,25.0,245.2,4.9,93,1
w_776577f5,17,medium,gym_bro,32.6,medium,48.6,145.2,159.9,2,12.0,452.8,21.4,119,2
w_989cfd1d,34,medium,non_athletic,34.7,medium,48.1,160.3,186.0,5,3.0,503.1,38.5,160,3
w_64705827,63,medium,non_athletic,22.7,long,49.0,126.6,151.1,4,23.1,345.2,19.2,115,2
w_2930ffc9,53,low,gym_bro,32.2,medium,38.2,108.7,127.5,0,39.6,179.7,4.5,85,1
w_01ed5277,61,medium,non_athletic,7.2,medium,37.4,124.8,147.7,4,29.3,244.6,12.3,86,1
w_1feae0b5,54,high,gym_bro,29.4,short,55.7,91.9,117.5,4,49.2,758.1,31.4,22,3
w_2eeffa9d,51,medium,hybrid,23.3,medium,55.8,167.0,169.0,7,1.8,814.3,43.5,172,3
w_0ad2263c,45,medium,gym_bro,34.9,medium,44.6,102.6,114.1,1,52.2,274.8,11.5,87,1
w_3265a4be,58,high,gym_bro,18.5,short,9.8,95.8,132.1,5,16.9,846.8,4.6,14,0
w_85e844bc,58,medium,gym_bro,32.9,long,54.6,132.9,154.6,6,19.4,385.7,21.0,73,2
w_81083698,39,medium,gym_bro,16.1,long,29.7,102.0,125.8,1,54.5,181.9,9.4,45,1
w_2c02812e,57,medium,gym_bro,8.1,long,32.8,127.9,141.0,1,25.0,287.6,17.1,52,1
w_48a6b5e2,48,high,gym_bro,8.0,medium,45.9,133.1,156.1,12,1.9,703.0,37.6,157,3
w_f6f23395,33,low,hybrid,23.0,medium,33.7,135.7,160.2,4,25.0,220.9,12.2,90,1
w_26ab6c31,31,high,hybrid,32.0,long,5.4,167.8,189.0,8,3.0,656.5,38.4,17,0
w_4f23e1f2,17,medium,powerlifter,18.8,medium,54.1,131.1,151.7,4,7.8,365.9,16.1,96,2
w_60099f0f,47,low,gym_bro,8.2,short,26.6,148.4,168.0,3,12.0,259.4,6.2,62,1
w_295cba3d,40,low,gym_bro,32.9,long,6.2,114.1,133.0,1,45.0,156.8,4.6,17,0
w_8aaeedcf,26,medium,powerlifter,26.9,medium,41.5,147.7,167.0,1,12.0,384.2,22.5,140,2
w_b11e5b59,54,high,gym_bro,12.0,medium,15.1,118.2,139.7,2,22.8,536.2,11.9,48,1
w_a60ec08b,54,medium,gym_bro,11.9,long,36.2,145.5,166.0,8,3.9,660.7,30.3,125,3
w_13cf3d83,23,medium,gym_bro,26.0,short,40.3,123.1,136.7,3,22.4,295.0,8.1,91,1
w_292056ea,50,high,gym_bro,7.2,short,39.1,123.9,145.1,5,17.3,436.8,22.0,101,2
w_00c1c2f8,43,medium,non_athletic,13.7,short,41.9,90.4,109.7,0,90.0,153.1,0.7,16,0
w_90aef046,42,medium,gym_bro,19.5,medium,38.2,143.9,172.9,6,2.1,520.8,16.3,113,2
w_b542808c,16,medium,gym_bro,34.7,medium,38.8,155.8,185.0,4,3.2,633.0,31.4,180,3
w_387062c8,47,medium,gym_bro,20.9,short,50.7,88.4,103.6,3,57.5,700.0,33.9,7,3
w_3235e4fd,18,low,hybrid,18.3,medium,63.1,152.7,177.2,4,6.0,288.7,14.2,116,2
w_00728dd4,29,medium,gym_bro,24.9,medium,71.5,92.5,109.0,1,74.5,166.2,2.3,16,0
w_a1d96b7c,42,medium,powerlifter,20.9,medium,48.0,92.4,118.9,1,55.4,118.4,4.8,39,0
w_780f29bb,50,high,powerlifter,9.1,short,50.2,71.3,109.2,2,53.8,642.9,27.3,5,3
w_6d197c6a,48,low,powerlifter,19.9,long,38.1,169.9,172.0,4,3.0,550.8,43.4,160,3
w_0935e0e1,34,medium,non_athletic,21.3,long,62.3,150.1,166.4,11,6.0,639.5,47.8,158,3
w_3fe89cbd,22,low,non_athletic,20.0,medium,39.9,161.7,184.3,5,2.1,554.0,42.1,154,3
w_453b5cde,58,medium,gym_bro,5.1,medium,39.0,144.4,162.0,13,6.6,510.9,36.0,165,3
w_e67b8902,60,high,hybrid,17.6,long,30.3,128.3,156.9,3,3.7,448.6,31.3,91,2
w_d0e991ad,58,medium,powerlifter,20.6,short,47.4,143.6,162.0,6,12.0,610.6,37.8,127,3
w_de4ed93d,53,medium,gym_bro,34.8,medium,32.9,113.3,137.5,2,45.0,201.4,5.7,55,1
w_92e07474,31,high,non_athletic,13.1,long,45.2,64.3,82.6,0,83.6,172.1,1.1,40,0
w_aafea406,38,low,hybrid,34.6,short,38.3,115.7,128.0,2,45.0,257.4,6.0,58,1
w_3ea424c8,24,medium,hybrid,5.5,medium,60.4,88.6,116.2,1,56.7,679.2,25.0,10,3
w_318c078d,17,high,gym_bro,19.2,short,39.3,80.5,103.9,1,81.7,131.9,2.7,30,0
w_c0451feb,47,low,hybrid,32.4,medium,2.0,171.0,173.0,5,3.0,502.7,25.8,24,0
w_0f22a345,64,medium,gym_bro,23.5,medium,37.0,150.3,156.0,3,6.0,530.1,18.6,92,2
w_43591e75,16,medium,non_athletic,17.4,medium,36.4,146.2,166.7,4,12.0,366.0,20.9,260,3
w_9e3e8b08,37,medium,hybrid,28.9,medium,9.2,155.1,170.3,8,6.0,329.0,21.8,43,0
w_ac384341,46,medium,hybrid,7.5,medium,9.9,122.5,152.6,5,15.3,673.9,7.9,7,0
w_ca9b6416,56,low,hybrid,7.7,medium,61.6,162.0,164.0,11,3.0,620.2,39.1,252,3
w_dd443fb7,35,low,non_athletic,10.9,medium,45.9,111.8,139.2,5,45.0,537.6,38.6,16,3
w_7860e5a4,46,medium,powerlifter,22.1,medium,53.0,122.9,139.2,3,17.9,414.3,19.7,77,2
w_ed59c4ec,33,low,hybrid,29.4,long,78.0,178.6,187.0,7,2.2,462.2,38.2,171,3
w_55c6576d,24,medium,gym_bro,12.3,medium,30.0,111.9,134.0,2,45.0,244.1,3.8,65,1
w_6b3bc58c,64,low,hybrid,17.2,medium,29.2,89.3,100.5,1,89.2,49.0,1.0,133,0
w_de75b35f,27,medium,non_athletic,23.9,medium,37.5,155.3,180.9,5,3.2,521.3,32.9,140,3
w_96027f7e,29,low,hybrid,24.3,medium,17.5,105.9,120.6,0,45.0,89.9,1.2,30,0
w_8786fa19,62,medium,gym_bro,18.8,short,47.3,156.0,158.0,9,2.2,686.5,30.6,194,3
w_2a2ebe62,39,medium,hybrid,23.0,long,43.4,155.7,176.8,5,5.2,439.7,25.0,95,2
w_ed3b84ca,21,low,hybrid,25.7,long,39.2,164.8,192.8,10,3.0,586.2,33.9,139,3
w_51208d14,31,high,hybrid,32.3,short,35.3,149.8,170.0,4,6.3,488.1,15.4,156,2
w_d73706a0,34,medium,hybrid,31.1,medium,46.8,137.8,151.5,2,23.9,307.5,11.4,90,1
w_ffe14408,29,medium,gym_bro,24.3,medium,45.9,152.5,175.5,7,6.0,500.7,23.9,81,2
w_ed1cb37f,17,medium,gym_bro,25.8,short,51.9,129.2,154.3,5,11.6,384.0,17.8,82,2
w_1cc14e40,37,medium,gym_bro,27.7,short,46.8,125.7,139.8,3,14.0,335.3,17.4,128,2
w_ea737d96,58,medium,gym_bro,11.7,medium,26.3,115.8,134.8,1,33.9,293.0,18.0,76,1
w_519d9f71,25,medium,non_athletic,13.9,medium,53.9,124.2,145.4,7,17.3,477.5,15.9,135,2
w_27a982f2,17,medium,gym_bro,14.6,medium,19.9,140.3,161.9,5,12.0,404.3,17.4,67,1
w_0d1c80f1,55,low,powerlifter,7.4,medium,40.3,130.6,150.0,0,25.0,234.7,7.7,83,1
w_4ad9c76d,40,medium,hybrid,15.8,short,46.7,152.0,180.0,7,2.3,543.8,24.5,232,3
w_ccbff714,20,high,gym_bro,31.0,medium,56.6,92.5,130.1,1,62.7,786.0,23.5,10,3
w_293d754d,38,medium,hybrid,11.7,medium,23.7,134.7,158.3,2,25.0,345.3,12.7,66,1
w_3dd7fc63,45,high,gym_bro,29.8,medium,60.0,77.0,98.6,0,86.3,89.5,0.6,34,0
w_99a9c750,65,low,gym_bro,5.6,short,47.4,110.3,125.2,0,45.0,178.0,7.9,58,1
w_4fa7e911,61,low,hybrid,21.6,medium,26.9,107.7,120.9,0,49.0,177.7,6.0,59,1
w_a6250c36,35,high,gym_bro,18.3,long,43.2,121.3,137.5,4,15.6,517.6,22.9,111,2
w_3901f974,61,medium,gym_bro,6.7,short,55.4,134.0,155.6,4,24.6,480.1,14.4,116,2
w_0a3c2490,55,medium,non_athletic,26.4,long,69.8,163.0,165.0,7,3.0,596.8,44.0,182,3
w_f4101fd6,30,medium,hybrid,22.0,short,27.0,120.3,143.9,2,43.0,333.2,8.7,55,1
w_608d4934,42,medium,gym_bro,20.7,medium,44.4,117.7,137.7,0,37.8,213.1,9.1,80,1
w_4d0b62f1,26,low,gym_bro,6.1,medium,54.8,143.6,161.2,6,12.0,426.9,14.8,89,2
w_d7ffb7a6,50,high,gym_bro,16.2,short,29.5,75.1,91.8,2,64.8,102.5,2.0,25,0
w_8a36d7f4,24,low,non_athletic,20.1,short,25.7,118.1,132.3,2,25.1,239.0,9.3,85,1
w_046d81e2,21,low,non_athletic,34.7,medium,4.7,139.0,170.9,3,25.0,571.3,18.0,7,0
w_67b66775,36,medium,gym_bro,26.1,medium,34.2,124.5,138.0,2,30.1,225.1,12.5,50,1
w_64bb7c63,58,low,non_athletic,33.4,medium,59.3,98.1,110.9,1,86.6,50.6,0.7,162,0
w_dc77c48d,43,high,gym_bro,24.3,short,35.8,114.7,133.6,0,30.8,250.5,4.9,92,1
w_3be1cf66,26,medium,hybrid,19.0,medium,45.7,145.1,170.9,3,12.0,478.3,25.8,92,2
w_068aad1e,33,high,gym_bro,13.9,medium,24.2,102.1,121.4,1,28.4,330.4,12.0,63,1
w_a2326e16,42,low,powerlifter,31.4,short,52.0,176.0,178.0,4,0.2,482.7,28.8,240,3
w_b7d18c73,20,medium,gym_bro,14.5,short,68.5,148.6,167.5,12,3.5,754.2,28.4,265,3
w_0519e27c,45,medium,hybrid,13.0,medium,36.1,114.9,139.2,2,29.7,314.5,11.5,68,1
w_1936dc53,32,medium,hybrid,32.8,short,46.7,186.0,188.0,8,3.0,753.1,24.8,238,3
w_74a6bcc4,43,medium,non_athletic,18.4,medium,44.8,112.5,133.2,3,34.5,279.3,15.0,50,1
w_fb950b8d,39,low,gym_bro,17.4,short,42.5,158.1,181.0,12,2.4,490.3,32.0,198,3
w_aa0208b7,17,low,powerlifter,25.7,long,42.5,171.9,187.2,1,3.0,339.9,24.9,88,2
w_7661afab,17,medium,gym_bro,18.2,long,30.5,125.0,140.0,3,15.5,300.8,15.5,54,1
w_185967ad,22,medium,gym_bro,21.4,short,40.4,165.9,189.0,9,3.0,688.0,37.6,170,3
w_1e30ca4b,17,medium,hybrid,30.7,long,41.8,153.9,180.6,5,6.0,522.7,17.2,114,2
w_1e673de7,31,medium,gym_bro,29.8,long,52.1,146.7,180.0,5,12.0,506.6,34.7,163,3
w_b7633277,24,low,hybrid,23.2,long,5.1,123.2,145.5,5,17.5,441.4,6.2,3,0
w_6d5cf414,34,high,gym_bro,22.1,long,12.3,92.5,101.2,0,88.9,84.8,2.5,18,0
w_362217cc,21,medium,hybrid,15.2,long,35.0,150.2,182.1,6,6.0,431.2,21.3,127,2
w_2c3860a5,57,low,hybrid,12.1,medium,14.3,133.9,150.7,5,18.3,390.2,19.3,65,1
w_e95baa22,17,medium,gym_bro,23.4,medium,51.4,127.2,149.0,6,25.0,327.9,12.8,122,2
w_d526fe39,56,low,powerlifter,21.1,medium,58.2,142.5,164.0,2,10.2,310.5,13.2,71,2
w_e62c3fd6,63,medium,non_athletic,16.0,medium,61.9,103.6,142.6,4,74.4,828.5,19.3,11,3
w_7f8eaec4,45,high,gym_bro,20.6,long,35.2,137.6,169.0,7,5.1,453.3,22.2,81,2
w_4985b956,26,medium,gym_bro,6.3,medium,58.4,165.1,194.0,12,3.0,718.3,42.8,244,3
w_0aeb6134,52,medium,non_athletic,23.8,medium,73.8,166.0,168.0,9,1.1,710.9,27.3,200,3
w_65979dc2,46,medium,gym_bro,18.8,short,25.2,117.8,141.2,1,29.5,291.6,11.5,75,1
w_003b9088,49,low,gym_bro,6.6,medium,11.0,151.2,166.2,7,5.8,428.8,11.4,29,0
w_7fd92cfa,46,low,gym_bro,8.7,medium,53.1,170.7,174.0,11,1.1,516.2,43.2,197,3
w_7aabbf58,32,medium,gym_bro,30.3,medium,17.2,124.7,142.0,2,20.1,388.3,18.5,57,1
w_1f8587a0,55,low,powerlifter,34.6,medium,84.8,90.4,105.0,0,79.2,59.5,1.4,41,0
w_f89d57d5,58,high,powerlifter,17.4,medium,31.7,111.3,133.8,0,36.8,287.5,10.8,77,1
w_bb53a4fa,62,medium,hybrid,17.9,medium,37.2,154.4,158.0,4,6.0,517.7,16.1,106,2
w_d112806f,17,medium,powerlifter,23.9,long,31.0,163.1,194.9,2,3.0,383.1,27.9,115,2
w_97363f22,38,high,gym_bro,27.5,medium,39.4,115.4,141.9,3,12.5,465.0,17.5,75,2
w_ae3562d4,64,low,non_athletic,30.3,medium,7.6,101.9,109.9,2,83.9,127.7,4.4,16,0
w_267beabc,38,medium,non_athletic,11.2,long,34.1,128.4,144.1,3,25.0,285.3,15.4,61,1
w_8d794d52,40,low,non_athletic,6.3,medium,55.6,147.5,172.8,6,12.0,275.9,22.2,89,2
w_558b7de3,54,low,powerlifter,26.9,medium,33.9,164.0,166.0,3,3.0,466.3,18.8,131,2
w_e5c6e5b2,59,high,non_athletic,25.7,medium,21.0,103.3,123.0,1,28.4,371.3,14.2,53,1
w_3f968264,56,low,gym_bro,6.6,medium,43.5,162.0,164.0,5,3.0,364.5,22.1,112,2
w_5a461084,48,low,powerlifter,17.0,long,53.6,152.0,167.7,3,6.0,332.8,26.8,108,2
w_594d9e7b,29,medium,non_athletic,14.8,medium,61.4,103.5,125.9,1,70.6,657.9,40.2,12,3
w_babe62da,22,low,gym_bro,12.1,short,35.6,146.8,167.7,6,11.1,339.6,23.6,143,2
w_afb908b1,62,high,gym_bro,13.4,medium,4.9,115.0,146.0,5,0.1,379.3,39.6,64,0
w_75413a25,64,low,hybrid,10.7,medium,27.1,125.3,145.4,4,23.7,225.5,9.3,63,1
w_235f9652,54,medium,powerlifter,20.9,long,40.2,102.2,147.2,2,59.0,792.6,32.5,2,3
w_f4935921,19,low,hybrid,28.9,medium,52.8,167.4,185.0,6,3.0,256.2,20.2,315,3
w_87745d57,56,high,non_athletic,10.3,short,29.5,95.3,114.8,0,59.7,243.2,3.6,37,1
w_1cd44337,50,medium,non_athletic,17.7,long,36.5,115.8,129.1,1,41.2,279.5,14.9,48,1
w_69049d78,64,medium,powerlifter,25.0,medium,43.0,111.8,132.4,0,45.0,211.4,7.6,75,1
w_4c5ab6b9,64,medium,gym_bro,10.5,short,55.7,154.0,156.0,12,3.0,694.5,32.1,211,3
w_3c73fe92,30,low,non_athletic,15.3,short,26.1,94.8,109.4,0,61.7,205.2,3.2,61,1
w_c2512dd8,30,medium,hybrid,29.6,medium,54.1,146.7,171.6,5,12.0,349.6,16.2,312,3
w_e30f6d05,26,medium,gym_bro,25.6,short,46.1,178.8,194.0,10,1.4,629.3,38.3,165,3
w_c5a85526,61,medium,hybrid,32.5,medium,61.0,132.8,147.5,2,22.0,483.6,24.0,128,2
w_7a03134e,18,low,hybrid,21.8,long,52.2,130.4,148.0,1,25.0,184.2,8.4,73,1
w_0c8f0726,50,medium,non_athletic,5.6,short,6.1,138.8,170.0,4,21.9,708.7,5.4,11,0
w_04dc3632,54,low,gym_bro,15.5,long,47.4,157.3,166.0,7,6.0,334.5,12.9,180,3
w_07ba0dc5,33,low,gym_bro,29.0,medium,41.3,181.3,187.0,6,3.0,441.5,18.4,123,2
w_50fbd24b,22,low,non_athletic,7.9,medium,45.2,119.1,144.6,6,45.0,784.3,12.4,5,3
w_5bf023ce,50,high,gym_bro,13.6,medium,56.9,151.0,169.3,10,5.3,731.9,37.4,245,3
w_410fd3fc,27,medium,gym_bro,30.5,long,65.2,171.8,193.0,7,3.0,637.2,29.5,180,3
w_15df9f28,58,medium,powerlifter,30.8,medium,55.2,160.0,162.0,8,1.2,742.2,51.5,169,3
w_7dfb2a8f,63,high,gym_bro,34.9,medium,35.6,117.7,140.8,1,34.7,237.2,8.9,53,1
w_6b22a93f,65,medium,hybrid,8.5,medium,36.9,153.0,155.0,6,3.0,695.1,38.6,151,3
w_c9d22288,37,medium,gym_bro,8.0,medium,30.5,91.9,102.9,1,68.2,115.2,0.4,48,0
w_f33be021,47,low,non_athletic,26.6,medium,39.3,157.9,173.0,4,6.0,543.5,40.5,129,3
w_3e5a0b8a,64,high,gym_bro,30.9,short,57.9,148.8,156.0,8,8.8,792.0,22.9,215,3
w_8437a2a9,60,low,gym_bro,32.2,medium,61.8,158.0,160.0,7,3.0,488.1,42.7,236,3
w_1366f6a3,52,medium,gym_bro,30.0,long,54.4,121.9,141.8,1,45.0,219.7,6.0,51,1
w_a76903cf,18,medium,hybrid,20.9,medium,2.6,140.4,156.1,8,7.7,314.9,10.8,61,0
w_1ac8a8a7,54,medium,gym_bro,5.1,long,41.2,147.4,163.4,3,12.0,413.3,19.3,126,2
w_110c1cf7,27,medium,non_athletic,20.7,short,51.5,98.1,124.1,5,53.7,713.3,33.2,16,3
w_cfc7cc5a,18,low,gym_bro,7.5,short,45.7,138.8,156.2,2,25.0,261.9,10.1,84,1
w_ae4bc30b,65,medium,powerlifter,5.6,short,5.1,138.4,155.0,0,25.0,675.2,11.8,9,0
w_00a31f96,65,medium,gym_bro,22.0,short,40.4,145.1,155.0,6,12.0,465.2,15.1,96,2
w_cb7d373b,48,medium,hybrid,30.2,medium,79.4,84.0,91.4,1,86.1,70.8,0.6,238,0
w_f7d30cf1,21,medium,hybrid,15.6,medium,38.1,147.0,164.1,5,11.9,361.4,23.4,125,2
w_1fcc81ce,31,medium,non_athletic,29.2,short,58.5,181.1,189.0,11,0.5,660.2,31.0,238,3
