workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_bedf7d32,45.4,145.5,173.5,6,12.0,502.0,22.9,136,2
w_d013f060,32.8,100.9,121.5,2,43.2,151.0,4.1,56,1
w_c8fbd7d8,34.7,113.8,134.5,1,41.7,349.3,13.5,71,1
w_11e8638f,36.2,93.6,115.9,5,75.6,692.9,40.3,11,3
w_66f74ed6,54.1,79.3,106.0,1,77.4,568.3,22.6,22,3
w_136b6d9b,10.8,151.2,181.0,6,6.0,670.3,23.1,73,0
w_41ce757b,66.1,76.5,92.2,1,90.9,107.7,0.6,42,0
w_f8331bf5,83.1,101.0,137.8,3,72.1,828.2,19.6,8,3
w_d652adb1,33.1,108.0,122.6,2,31.0,294.2,9.4,81,1
w_e473f387,14.4,97.9,109.8,1,71.3,149.3,1.8,26,0
w_c39b8826,41.0,133.3,153.3,4,21.3,499.7,22.2,131,2
w_0dd38b1f,50.9,156.2,190.0,11,2.6,518.2,32.8,120,3
w_8e9b294f,58.4,142.4,177.6,8,7.3,746.2,33.7,163,3
w_6d865bbf,52.7,169.0,193.3,14,1.2,664.7,38.8,205,3
w_ce175f1e,52.1,128.3,151.6,5,12.8,483.2,15.1,116,2
w_55a0ecd0,33.9,107.9,121.7,1,26.1,256.5,11.5,85,1
w_3cf2b28d,83.8,102.8,139.9,6,58.2,807.1,12.4,6,3
w_4387c4a7,46.8,141.2,163.6,4,9.3,380.1,19.2,154,2
w_a4a18e94,53.8,153.6,172.2,4,6.0,667.8,40.1,150,3
w_8390dfd6,42.4,147.2,178.5,6,11.3,401.7,24.0,96,2
w_a035ef2d,59.4,109.7,138.6,2,67.2,814.6,23.3,10,3
w_d0b13a0b,53.3,135.5,163.0,5,4.6,681.2,46.7,168,3
w_44bc8e5b,47.1,146.7,165.3,4,7.9,535.0,19.5,93,2
w_aac83688,53.7,140.2,164.7,8,12.0,566.3,48.6,178,3
w_a28c1ce9,23.9,103.8,120.5,1,43.2,385.8,17.4,81,1
w_fc9b95c9,3.3,89.7,98.1,0,91.3,50.6,0.5,26,0
w_17e6e7a6,41.7,93.7,121.6,1,63.1,699.8,28.8,22,3
w_7d535630,66.0,159.6,192.5,10,4.1,532.2,26.1,192,3
w_9d82fba8,33.4,98.4,122.3,0,51.2,176.3,3.0,43,1
w_0b75a2e2,59.0,149.3,182.9,5,2.8,582.3,42.3,218,3
w_b864d334,76.1,155.9,183.2,6,4.4,743.3,44.7,231,3
w_d0ccc222,43.6,143.0,161.3,7,12.0,414.5,24.0,97,2
w_a4aa71ae,52.9,147.3,169.2,3,12.0,432.3,17.3,83,2
w_ff04b220,9.2,98.0,112.5,0,58.4,183.4,3.7,28,0
w_57a95b4f,14.7,135.1,150.6,3,24.4,466.8,11.4,51,1
w_6cc08191,40.4,93.3,117.5,5,59.0,677.4,36.7,17,3
w_0e501b38,71.3,83.7,95.0,0,87.0,67.7,2.6,19,0
w_677f3e26,36.0,125.9,146.5,1,25.0,388.8,11.1,57,1
w_3b81438a,47.1,143.3,162.4,4,4.2,324.4,13.6,190,3
w_eee83362,38.1,144.5,167.2,3,11.8,534.8,24.8,150,2
w_a7ff54d0,64.2,124.3,141.2,3,27.4,384.0,12.2,135,2
w_c7b2b810,37.3,134.5,151.5,6,8.5,440.8,17.8,97,2
w_71468237,67.5,102.3,135.7,3,69.9,938.5,15.0,5,3
w_8171dfcc,44.2,135.8,150.9,4,14.0,403.8,18.7,94,2
w_eaa6f0fd,15.5,140.3,168.8,3,8.2,366.5,18.9,72,1
w_69f8b7b0,47.1,138.6,161.6,3,25.0,471.0,20.2,102,2
w_3622f053,8.8,101.0,135.6,5,9.7,705.6,18.8,12,0
w_171b3b67,22.1,86.3,97.8,2,55.5,145.4,8.3,52,1
w_f7442224,48.3,130.6,146.1,2,25.0,465.4,23.4,95,2
w_feedd949,45.2,124.4,142.1,2,21.7,525.5,21.1,86,2
w_bf89ac74,64.4,173.6,197.9,9,3.0,740.1,46.1,251,3
w_0fce1f18,59.0,153.5,186.6,5,2.1,720.3,41.2,179,3
w_09d3e978,60.8,147.7,174.0,7,4.0,666.1,30.6,235,3
w_1124b344,31.3,135.6,155.6,7,13.8,395.7,18.6,80,2
w_038de780,48.3,121.5,144.2,6,20.3,393.8,24.8,121,2
w_ebe13c87,71.1,69.4,81.7,1,91.0,145.2,0.5,41,0
w_4b162aac,29.1,118.2,132.5,1,34.5,332.0,14.0,52,1
w_b63b6733,52.0,119.9,149.5,2,15.1,473.8,16.4,116,2
w_df083d9a,55.0,140.7,164.8,6,12.0,399.1,15.4,114,2
w_b5ac1d65,30.1,107.9,125.0,1,26.8,364.0,9.1,83,1
w_52a36552,42.0,142.2,161.3,7,8.9,503.4,40.9,192,3
w_63c5f1ab,8.6,77.8,88.1,1,48.3,141.6,0.9,17,0
w_291c8424,29.4,111.8,134.0,1,23.2,322.1,14.3,89,1
w_60e0a0f5,54.9,77.9,93.3,1,71.3,91.8,6.9,46,0
w_c67b8b0f,71.2,111.7,149.7,6,45.0,939.4,16.9,4,3
w_6941d34c,20.2,128.8,158.1,3,16.1,373.3,11.8,61,1
w_f6bd6767,47.8,75.7,86.2,1,93.6,53.4,0.9,34,0
w_db0ca9b9,55.2,158.6,175.4,6,6.0,656.3,31.9,277,3
w_b32c3423,24.8,115.7,132.4,1,32.5,324.6,12.7,72,1
w_44785a25,60.6,161.0,191.7,10,3.0,690.0,25.0,263,3
w_faa9b34a,63.7,150.3,176.7,7,3.3,721.5,34.7,202,3
w_60ce170c,88.1,103.1,132.3,6,75.0,930.4,11.8,4,3
w_5118fc22,2.8,140.6,157.0,7,9.3,670.2,23.5,17,0
w_1870bcd1,43.0,121.8,149.9,5,17.1,398.7,21.2,104,2
w_1139b8c1,7.0,168.8,195.8,4,3.0,545.0,36.2,60,0
w_d73d95a0,61.6,75.4,88.2,0,70.8,80.4,2.1,49,0
w_e3214c3b,32.3,156.3,186.0,4,6.0,567.0,19.5,144,2
w_0e3c9036,3.8,95.6,111.4,1,82.5,145.3,1.2,5,0
w_f8fbb4a6,51.3,134.6,150.1,4,20.1,524.6,25.1,82,2
w_a0da7fe1,29.8,111.7,129.6,3,17.1,366.3,12.1,94,1
w_23057737,33.6,94.6,113.2,2,44.5,188.6,8.6,43,1
w_9ecabc3a,37.5,153.6,182.3,7,6.0,554.7,22.9,101,2
w_b3a89d7d,38.2,131.2,157.8,3,19.3,517.9,20.9,152,2
w_cdf98c17,48.5,133.9,150.2,5,10.2,518.4,22.5,75,2
w_1c27f96c,33.6,98.0,120.6,3,38.6,313.4,13.6,71,1
w_9aab0846,49.7,135.4,158.6,6,11.2,569.2,43.4,171,3
w_a835ffb7,57.9,94.5,134.4,5,63.4,914.7,18.6,8,3
w_0584facf,29.1,126.8,146.1,3,25.0,347.0,11.5,47,1
w_9a062a37,42.6,153.7,178.4,4,6.0,554.5,24.9,95,2
w_5dd4a7fe,28.0,123.5,139.1,3,22.2,279.8,5.7,43,1
w_9efe29bc,23.7,89.3,107.9,1,75.8,133.9,2.0,18,0
w_156476c1,50.2,145.8,161.0,5,12.0,354.7,25.1,90,2
w_f864a13a,5.7,131.1,165.3,4,7.6,636.8,24.1,45,0
w_82fac603,51.6,116.8,135.7,4,8.2,450.0,23.5,70,2
w_475573c8,44.7,144.7,176.0,9,6.2,673.5,39.0,168,3
w_93d9f437,35.7,123.6,148.5,3,17.5,401.9,17.5,110,2
w_e479d814,27.2,89.0,105.8,2,46.0,199.2,4.4,48,1
w_1c95ced8,43.9,152.3,183.0,11,3.2,717.5,35.9,211,3
w_e5ddcfac,34.1,142.6,176.3,9,4.2,671.5,35.7,175,3
w_8d6c5257,65.7,76.1,86.9,0,82.7,50.0,1.0,29,0
w_dba6ab65,5.9,174.7,200.3,5,3.0,378.8,38.5,79,0
w_d22d0795,60.5,147.0,167.8,11,9.9,533.9,30.4,175,3
w_455b6388,73.0,142.1,171.6,8,6.6,560.9,35.0,271,3
w_11bda238,53.4,69.5,80.9,1,75.7,174.0,2.5,36,0
w_6287e30e,12.2,91.3,103.0,1,63.8,49.3,1.5,5,0
w_cefe4e6c,24.9,83.4,101.2,0,69.7,153.2,2.3,36,0
w_8a3659fa,49.5,153.3,174.8,4,4.9,560.8,21.6,138,2
w_fa4d2fed,43.2,93.8,111.8,0,41.0,319.6,10.1,86,1
w_d5b8e3ef,29.6,86.4,106.7,0,39.8,195.9,6.5,61,1
w_4f8d196d,6.7,85.2,102.3,1,70.5,123.5,0.5,7,0
w_0bd258d9,43.4,146.9,164.1,3,4.5,345.8,13.7,233,3
w_30fa398c,5.1,128.1,167.4,4,10.7,560.1,12.7,9,0
w_1c048f3f,89.0,91.9,129.3,2,67.7,746.2,19.0,3,3
w_47fa5137,89.4,75.4,92.7,0,76.2,44.2,1.3,13,0
w_ca467934,60.5,167.9,191.6,13,2.2,687.8,42.0,181,3
w_53ca5d41,46.1,152.6,183.2,4,6.0,414.3,19.7,90,2
w_932b1f70,37.0,133.5,149.6,2,20.0,499.8,25.5,109,2
w_ea44531c,52.8,137.6,156.3,4,13.6,406.1,20.3,83,2
w_9483e845,46.4,152.1,179.7,4,6.0,498.9,18.1,134,2
w_6f35789e,50.6,160.9,184.4,4,3.0,392.6,18.8,228,3
w_d9d0372a,39.8,160.5,179.9,3,3.0,460.2,23.3,266,3
w_7f9c71ba,11.5,70.7,83.3,0,51.6,30.4,2.2,22,0
w_75804a01,8.2,129.9,166.0,5,25.0,553.3,6.6,7,0
w_94508c92,6.5,122.2,158.7,3,27.0,710.1,7.2,13,0
w_661567ec,31.1,144.3,175.2,6,4.1,490.9,19.9,143,2
w_c5e3867c,33.3,152.6,187.5,5,6.0,456.7,18.6,118,2
w_9f989bd5,40.9,138.4,160.7,4,7.7,454.9,18.7,287,3
w_a7117afd,30.4,125.6,150.8,3,23.9,280.5,12.6,61,1
w_732c39b2,82.1,112.2,155.9,5,45.0,776.9,27.5,3,3
w_6d139059,49.6,154.3,183.9,8,6.0,671.0,39.7,113,3
w_abb1a893,55.5,81.6,106.5,2,74.3,736.6,36.6,19,3
w_7d742dcb,48.5,129.2,147.7,3,5.6,441.0,24.5,106,2
w_c6e4cbdd,34.9,112.8,129.0,3,25.8,350.1,7.7,67,1
w_4458b96a,36.7,135.1,164.3,8,14.2,556.8,24.5,104,2
w_175c619b,54.1,148.5,176.4,3,12.0,485.9,18.2,151,2
w_a8d8e677,46.2,72.7,78.3,1,94.8,77.6,1.1,204,0
w_e34e150a,13.4,131.8,155.0,3,6.4,339.0,17.1,61,1
w_37e26c28,34.6,117.2,139.6,2,16.8,321.6,14.3,61,1
w_195ea8e5,59.1,104.4,134.4,5,48.0,716.6,25.2,8,3
w_7e068160,76.0,155.4,171.7,5,1.7,526.9,44.9,174,3
w_50978a2a,23.0,119.7,141.4,3,42.3,271.5,14.3,73,1
w_7ad4a49b,46.6,150.4,165.7,7,5.3,443.9,15.7,140,2
w_a53b2e52,31.1,109.3,122.6,2,45.1,139.2,6.4,43,1
w_b4706d09,41.8,84.4,94.0,1,72.8,64.9,3.0,22,0
w_e9aba401,49.3,157.2,194.2,10,3.3,624.8,37.2,265,3
w_47ea3775,21.0,120.4,139.8,3,42.7,282.9,11.2,60,1
w_4dfbc339,29.6,107.3,126.3,0,22.3,182.9,8.9,53,1
w_fa623f1b,68.4,169.9,202.6,11,2.6,657.2,41.2,189,3
w_b4c2657d,26.8,113.9,137.1,1,27.3,397.9,17.1,58,1
w_f2563128,54.3,111.7,131.2,2,41.0,170.3,11.9,71,1
w_3bf493d7,42.5,150.5,174.1,6,6.0,460.2,21.4,292,3
w_1a836d9c,49.2,154.8,175.9,10,0.4,654.4,30.9,211,3
w_960fd438,35.9,156.5,179.9,5,6.0,316.0,15.5,210,3
w_ffa0c7a4,46.9,95.8,107.0,2,39.5,271.0,11.2,60,1
w_28066251,55.4,84.5,111.4,5,62.6,683.3,23.4,24,3
w_4fbb3906,34.0,113.9,138.6,2,26.6,289.2,13.1,70,1
w_7c5ba501,24.5,81.0,92.7,1,84.6,88.6,1.8,51,0
w_ff50fafd,43.6,154.3,182.7,9,0.3,563.4,25.7,172,3
w_4240a839,56.4,105.0,128.9,2,65.1,623.4,30.0,5,3
w_501170c4,13.7,76.4,85.2,0,53.2,40.4,2.0,11,0
w_4ae2cd91,34.2,118.9,139.3,3,39.7,276.1,14.7,59,1
w_76bc3b2e,21.7,141.0,168.7,2,12.0,445.6,12.3,57,1
w_7b8771c2,48.8,111.4,128.5,0,45.0,252.1,6.7,65,1
w_3a9b27f4,21.1,121.7,144.4,3,25.2,280.6,9.4,54,1
w_c9748232,29.3,144.1,167.1,4,3.6,482.3,27.1,89,2
w_52ac7342,62.8,93.7,126.5,4,62.5,885.4,13.1,7,3
w_ee02817c,52.9,138.7,161.4,4,15.3,412.5,22.0,146,2
w_96ef3ab1,38.8,143.4,167.0,7,11.1,532.8,34.9,130,3
w_53561ebf,64.2,161.9,199.4,15,1.9,749.4,39.1,221,3
w_1ecccc9a,50.6,147.1,166.4,6,10.3,593.1,49.0,119,3
w_7f2d6e84,24.9,110.7,124.8,4,28.4,252.2,14.8,52,1
w_1b81fa17,38.8,131.3,153.0,5,17.6,471.1,15.9,254,3
w_69102839,28.9,84.8,96.3,1,93.2,37.6,1.5,202,0
w_7a8907a3,45.5,147.5,168.5,5,3.5,426.0,25.2,140,2
w_575176cc,53.1,122.0,144.2,6,16.3,395.3,22.9,122,2
w_1a3f33f5,24.9,112.4,129.5,1,39.8,403.0,14.3,57,1
w_19b1189b,36.4,116.2,131.0,2,30.4,289.6,8.2,74,1
w_e9bddabc,41.2,144.5,165.7,13,2.7,663.0,37.4,170,3
w_e545aebc,38.7,138.7,155.5,5,2.7,420.8,21.8,142,2
w_9aabf991,64.1,139.0,153.4,3,19.3,321.3,15.7,81,2
w_e9dc0b7d,23.3,111.3,127.3,2,45.0,152.4,5.3,70,1
w_2cd580f4,66.5,142.2,162.2,6,6.8,569.3,45.3,151,3
w_8268bf30,25.0,115.8,134.5,4,31.9,354.4,14.1,70,1
w_35f9c081,26.1,109.4,128.2,0,46.1,117.0,8.3,53,1
w_5497fe5b,45.1,140.5,168.0,5,12.0,445.6,12.7,104,2
w_657f35ff,44.6,133.4,161.8,6,14.8,505.4,23.3,132,2
w_e8b36dfb,51.6,107.4,134.5,2,43.4,939.5,18.6,3,3
w_d21c8f27,70.2,162.1,180.5,10,3.0,751.9,41.5,203,3
w_d3ecf36d,54.2,94.4,105.9,0,46.5,308.0,8.9,72,1
w_34e2c156,51.6,149.4,172.1,6,11.8,596.0,42.1,115,3
w_e8f4c7ae,53.8,154.2,174.0,13,4.6,626.9,36.7,203,3
w_05ed6197,3.2,82.8,99.4,0,90.7,67.5,0.4,25,0
w_1ce858bc,41.3,150.1,180.1,5,6.0,595.2,42.1,128,3
w_b05020d1,45.5,120.7,145.8,4,6.1,362.4,17.3,85,2
w_5111a36c,38.6,147.7,179.9,7,4.7,425.8,20.6,94,2
w_4d21a96d,23.6,124.7,142.0,2,39.1,408.0,8.7,45,1
w_a270fbdb,26.9,78.9,85.7,1,85.9,45.3,0.8,186,0
w_665636b8,43.8,100.7,119.0,2,40.5,189.4,5.0,86,1
w_98c56115,57.5,93.3,119.0,1,78.1,593.9,28.3,13,3
w_7e6b6038,24.7,104.4,122.9,2,31.7,367.2,17.1,54,1
w_abc3e162,3.0,123.8,147.5,6,4.5,505.9,20.8,51,0
w_97619898,40.1,93.4,106.1,3,65.0,84.3,2.0,37,0
w_75890117,30.5,105.8,118.2,1,48.6,237.0,5.9,72,1
w_d7e1c49b,58.9,123.1,141.1,5,14.5,406.9,17.8,114,2
w_124ae6e6,31.3,76.6,83.0,1,84.0,74.0,0.3,109,0
w_40146c32,42.2,155.7,187.6,12,4.5,657.1,39.9,159,3
w_ae637746,9.3,97.6,114.6,0,70.2,121.5,3.3,18,0
w_ab63312f,35.9,91.9,112.9,3,52.2,644.5,24.7,21,3
w_f1d1af48,49.5,139.3,165.7,4,19.3,412.1,17.8,110,2
w_1d28b117,31.6,115.4,132.7,4,28.8,300.3,7.1,63,1
w_880270c6,43.9,152.4,171.2,7,3.3,559.0,26.8,148,2
w_dad6a043,36.0,123.9,143.4,5,7.0,536.9,23.4,106,2
w_73bf9523,36.2,153.3,169.2,5,6.0,372.5,19.7,129,2
w_85e6fe6c,46.1,143.6,168.1,3,12.0,364.1,22.9,104,2
w_15685ef8,21.3,117.1,139.2,3,10.5,375.4,17.9,46,1
w_178fcf93,26.5,94.5,111.7,1,66.2,103.3,3.2,15,0
w_1f73e94e,59.4,145.9,164.4,6,2.3,520.1,28.5,192,3
w_a448364d,56.5,79.6,112.5,4,71.7,635.8,20.3,18,3
w_5a2af4bf,38.2,163.2,191.5,3,3.0,327.9,22.1,312,3
w_04521b4a,9.1,98.4,114.1,1,91.1,88.4,2.4,22,0
w_35934856,7.5,146.6,177.7,9,5.3,344.9,10.1,54,0
w_9a0d865b,42.9,128.5,150.0,3,16.6,525.7,25.7,95,2
w_68ddc62b,55.9,141.9,171.1,9,6.2,672.3,41.7,179,3
w_25164942,3.4,107.6,132.7,5,15.9,612.4,17.1,4,0
w_a1ebbe7d,35.9,120.0,138.2,2,24.2,214.8,7.6,59,1
w_fb2b03e0,53.4,134.0,151.2,7,12.0,527.7,16.8,134,2
w_46632176,37.8,144.9,161.1,5,2.2,317.1,11.2,197,3
w_0b7677a8,31.8,84.6,93.2,0,94.3,37.6,1.0,187,0
w_ab7e6f53,39.3,145.4,168.3,6,5.7,621.5,30.5,202,3
w_bfabfffd,54.8,113.9,133.7,0,38.5,270.0,5.4,85,1
w_761c9387,38.2,138.3,168.6,4,10.4,443.6,25.9,98,2
w_5413fa77,52.8,159.2,189.9,12,2.1,775.8,44.7,242,3
w_009c6cfe,62.7,171.6,191.8,11,2.9,606.0,27.7,143,3
w_97dbe286,44.3,94.1,124.4,5,74.8,722.4,33.8,9,3
w_d28a601e,24.8,117.0,135.2,2,27.0,394.4,16.9,59,1
w_96091eda,41.2,140.6,164.5,5,7.0,332.7,19.7,309,3
w_112a18b0,84.2,106.1,134.6,3,74.6,798.0,13.3,8,3
w_858f2101,18.7,133.7,155.7,4,22.8,364.8,19.8,57,1
w_47e22edd,15.9,123.0,147.0,2,20.4,350.5,13.4,56,1
w_2058dacb,37.2,139.3,161.3,7,11.3,410.3,16.5,128,2
w_58bcb2c1,51.6,158.2,191.8,7,1.6,575.7,37.4,220,3
w_f8a28bbb,19.6,115.2,136.4,5,17.2,413.3,15.9,46,1
w_46452b31,31.2,94.6,118.8,2,44.0,170.8,3.1,45,1
w_e40d923f,67.9,84.6,103.0,1,88.1,87.4,3.3,42,0
w_929f5873,41.4,154.0,177.8,4,5.3,552.5,49.3,199,3
w_b0e382bc,47.7,137.9,163.3,6,6.3,477.2,20.7,118,2
w_b9b57d75,30.1,121.3,136.7,3,38.3,332.3,8.9,48,1
w_6b13b86b,39.0,163.5,183.6,10,3.0,709.2,36.7,149,3
w_0c966dc8,39.4,107.9,119.4,0,41.3,317.2,8.3,58,1
w_c43b4dc0,44.6,105.6,116.0,2,51.4,300.5,9.4,51,1
w_b7e612dc,69.9,176.4,195.9,15,2.9,779.9,37.9,239,3
w_25c28e82,30.9,81.6,90.6,1,84.3,155.9,2.7,20,0
w_86158961,40.4,91.9,113.9,2,54.2,185.9,8.3,62,1
w_0ceabc20,60.9,81.6,114.5,3,49.1,719.8,31.3,8,3
w_46e71b64,34.2,150.8,181.0,5,6.0,399.2,27.1,148,2
w_fe5d2823,8.7,79.5,87.8,1,68.4,97.2,1.2,27,0
w_efa4c4f9,51.0,128.3,144.9,6,10.9,474.2,18.7,78,2
w_73d838da,44.8,130.9,153.4,6,18.6,472.1,22.8,96,2
w_5a28918d,39.4,106.1,121.0,0,42.7,224.9,5.1,82,1
w_0c949146,33.5,94.4,107.5,1,55.2,241.6,7.3,31,1
w_1d7b002c,37.0,121.5,138.2,2,29.2,300.7,10.1,74,1
w_81a66aa8,11.4,128.7,153.1,4,4.5,365.4,33.8,58,0
w_cd27e879,66.6,147.8,178.7,8,6.2,679.3,39.9,241,3
w_eb01915d,43.8,99.5,116.2,3,61.5,98.3,6.6,26,0
w_5194d5a6,43.1,154.5,171.4,6,6.0,400.1,26.0,100,2
w_171a112c,2.5,125.2,156.8,5,6.9,608.4,29.6,20,0
w_65c53ea9,49.1,119.0,138.0,4,6.4,494.2,24.3,85,2
w_b20ffdfe,23.5,108.5,124.9,2,42.5,266.5,7.0,41,1
w_a08690e1,53.1,113.4,141.1,6,45.0,891.9,22.1,9,3
w_ca944510,47.7,161.6,186.0,3,3.0,302.9,11.7,214,3
w_ee88ed0c,41.9,140.9,161.6,4,11.1,416.3,18.8,144,2
w_28e93f2d,30.4,100.3,119.5,1,52.5,223.9,7.8,71,1
w_58a1261a,8.1,119.1,157.5,2,20.4,667.8,5.5,10,0
w_29a5724b,20.7,97.1,108.9,1,70.0,148.6,1.9,24,0
w_5bb40b9d,33.8,133.3,156.1,1,25.0,366.1,11.2,58,1
w_2e1a7955,50.8,119.2,141.7,2,20.9,456.5,12.9,86,2
w_a19bdf63,46.7,104.1,122.6,1,55.1,258.5,11.0,93,1
w_01463fe3,52.0,139.9,154.4,2,18.5,327.0,21.4,89,2
w_fd602b70,58.5,133.7,155.8,5,12.8,401.8,19.9,103,2
w_545443b4,8.1,108.2,129.7,3,38.6,719.7,16.3,14,0
w_3c9ddc96,41.9,120.5,144.8,3,23.5,321.7,14.9,78,1
w_b0d7ecce,35.1,129.0,149.4,4,18.7,390.6,21.3,123,2
w_50a3549a,37.3,132.2,161.2,4,5.9,484.3,23.1,148,2
w_5585e94b,86.4,79.7,85.6,1,83.3,60.4,1.2,165,0
w_7490dfb8,46.6,164.8,187.9,9,3.0,691.5,47.2,136,3
w_a3c4dfea,2.3,154.4,172.1,5,6.0,374.2,23.9,10,0
w_e8166f7d,21.4,127.9,144.7,2,25.0,297.3,14.5,76,1
w_fe654715,39.4,106.6,121.0,2,53.8,197.8,10.7,56,1
w_f89af990,77.2,99.6,143.0,5,58.7,939.9,22.0,10,3
w_02eb8312,42.4,101.2,116.2,5,74.4,604.5,24.4,10,3
w_dd8c2fb7,75.1,67.6,81.0,0,91.5,65.5,1.5,115,0
w_762ed6b7,47.2,93.8,121.0,2,50.5,580.8,23.2,20,3
w_4ba768fa,60.8,147.5,165.8,8,5.1,594.1,37.3,218,3
w_7c415b07,21.0,109.3,132.0,2,36.9,343.8,10.1,66,1
w_ef571bfc,4.2,122.3,153.8,3,28.6,562.4,13.6,14,0
w_84f22c2f,29.9,128.3,144.8,4,22.9,284.8,8.1,80,1
w_a5e7fd8e,50.3,138.0,160.6,4,12.1,404.5,24.9,124,2
w_c178f0ea,43.7,92.5,106.6,2,70.6,121.3,5.8,51,0
w_ab2bb9fa,35.4,135.1,153.5,8,8.4,487.6,26.6,104,2
w_b89bf43e,49.0,145.3,173.0,5,4.4,395.4,26.5,90,2
w_36e72052,44.1,92.8,117.7,0,77.7,118.1,6.0,23,0
w_62949c98,26.2,106.6,128.5,2,45.5,228.3,9.2,44,1
w_4137ff42,33.2,127.9,150.0,1,25.0,383.3,13.6,47,1
w_7df632bc,47.6,130.3,150.7,5,6.6,488.1,22.5,140,2
w_705a4d3a,14.6,133.3,150.5,5,19.5,374.5,19.2,52,1
w_61e00553,30.0,124.9,141.8,3,22.1,252.6,8.0,81,1
w_3b3a8e02,55.9,103.8,122.1,1,77.5,577.6,38.8,13,3
w_69648242,87.9,71.6,93.1,0,83.4,133.5,3.3,24,0
w_98bdbadb,40.0,148.3,177.5,7,12.0,396.1,25.1,146,2
w_4b9b3bf2,44.1,152.1,174.5,13,0.9,599.8,36.3,214,3
w_df0fcd9a,31.1,97.9,110.7,0,86.7,55.4,2.2,17,0
w_b447ae48,8.6,173.6,203.0,2,3.0,611.9,11.2,43,0
w_b087f1db,72.4,73.9,86.7,0,80.2,44.4,0.1,114,0
w_c3ad8629,17.8,119.4,135.3,4,9.2,473.0,17.0,65,1
w_c46d5743,37.8,135.0,156.5,4,12.1,513.3,15.0,92,2
w_19ab604a,30.6,134.8,158.9,8,11.0,515.6,23.9,113,2
w_5197bede,43.1,130.0,155.2,4,15.4,435.0,19.8,86,2
w_b3a3faa0,58.7,91.2,107.0,5,55.2,559.0,24.7,6,3
w_a0bee9a0,41.9,128.0,143.7,4,25.0,366.8,13.2,104,1
w_4813d1ca,53.7,66.7,77.6,0,90.8,44.5,1.4,199,0
w_7694fce8,20.1,101.0,124.8,0,46.1,124.3,8.4,47,1
w_672a9f90,33.1,157.6,188.7,6,6.0,520.9,25.1,129,2
w_fb04092f,19.7,124.0,142.9,5,20.4,477.3,15.3,68,1
w_b4ba9611,31.0,96.3,114.9,2,51.4,219.8,3.7,67,1
w_7e8a7f6f,52.3,102.1,134.7,3,58.8,823.9,21.8,4,3
w_5b9383e8,81.8,80.5,90.0,1,90.0,43.1,0.4,178,0
w_6bb55a47,32.6,80.1,99.2,2,86.2,126.5,4.6,36,0
w_7aad1675,36.2,157.4,191.0,7,6.0,566.8,27.2,117,2
w_0d6d39c0,36.0,140.2,173.8,8,5.9,525.6,17.7,144,2
w_4301d902,25.6,115.8,133.1,0,40.2,248.5,10.7,86,1
w_985fe3a9,35.5,151.2,183.2,4,6.0,439.8,21.1,103,2
w_b881fc3e,61.1,158.7,189.3,10,1.2,671.8,38.0,251,3
w_2ccefdb2,51.4,110.6,124.8,1,45.0,214.0,10.9,82,1
w_39629ca3,47.8,125.5,156.5,6,9.3,393.3,19.4,127,2
w_09ca7d2b,6.2,76.0,81.2,1,72.5,114.8,2.2,23,0
w_88054bbf,4.5,86.6,95.1,1,81.3,68.6,2.4,18,0
w_5a51f946,29.2,76.9,101.4,3,62.0,91.3,4.4,20,0
w_504b56cc,41.6,123.3,141.4,3,32.5,309.5,7.0,83,1
w_dcd86953,49.3,126.1,152.1,2,8.6,459.3,22.2,107,2
w_b2ded88f,72.5,90.3,124.6,5,54.0,764.6,11.4,4,3
w_5717f5f4,45.5,137.2,163.4,6,20.2,415.8,19.5,131,2
w_03c28c9c,25.4,91.2,105.1,1,38.3,253.3,6.8,52,1
w_2a9a26c1,46.3,138.0,158.8,5,8.6,506.3,25.3,101,2
w_f6e1a375,38.3,146.8,177.2,3,12.0,519.4,21.5,78,2
w_b4cfe410,44.2,77.6,94.0,3,70.4,92.1,1.3,36,0
w_32da3b8b,49.0,108.2,125.2,1,54.1,253.1,11.9,59,1
w_dfb93193,45.8,127.4,148.6,2,25.0,381.1,12.5,101,2
w_ff571975,28.1,149.5,167.7,7,3.0,506.7,25.8,126,2
w_421bdd5d,55.2,146.2,178.8,6,1.8,706.4,39.3,223,3
w_ed0d21e8,59.1,173.1,191.7,14,3.0,695.9,46.2,210,3
w_e993a2e0,36.1,121.2,134.2,1,26.7,307.4,12.4,62,1
w_35a13620,48.3,77.6,94.5,2,83.5,174.0,6.1,31,0
w_1f82fccb,11.7,136.5,164.4,8,6.8,518.8,34.9,52,0
w_82019e0c,32.3,116.0,140.6,3,36.9,237.6,13.4,63,1
w_9a3b1926,89.0,83.7,101.1,0,75.9,49.8,3.5,22,0
w_387734dc,44.8,159.0,181.9,8,6.0,680.9,34.1,192,3
w_190d6ac0,41.2,122.4,138.9,1,22.2,204.2,6.2,45,1
w_8a7dc4a5,23.9,117.9,145.7,1,16.1,253.7,10.5,71,1
w_d9f7ad56,21.7,110.8,127.1,3,25.9,289.9,12.8,59,1
w_5203b3ef,62.1,131.7,154.8,6,10.2,370.1,13.9,75,2
w_feaa59d5,54.3,140.3,155.9,6,12.0,351.5,19.1,248,3
