workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_fbadaab3,48,medium,HILV,gym_bro,32.0,medium,10.3,87.5,93.1,3,79.2,194.8,1.8,4,0
w_7540b165,34,high,hypertrophy,gym_bro,33.9,short,4.8,131.8,154.9,9,8.2,480.3,23.6,68,0
w_c791be28,21,high,hypertrophy,non_athletic,27.2,medium,30.3,114.0,136.0,7,4.0,698.8,24.2,126,2
w_8b337e53,18,low,hypertrophy,non_athletic,21.8,short,32.4,119.1,141.9,3,45.0,178.1,6.1,50,1
w_9300b6ad,32,low,hypertrophy,powerlifter,30.7,medium,7.9,165.3,188.0,2,3.0,379.5,8.1,11,0
w_6668aadb,23,medium,hypertrophy,gym_bro,15.9,short,64.2,147.0,172.1,5,4.9,565.6,38.2,228,3
w_ee9fd5e4,41,medium,LIHV,gym_bro,12.6,long,49.6,138.7,169.9,10,7.6,440.6,40.0,153,3
w_e3b10f21,41,low,hypertrophy,powerlifter,9.2,long,76.5,80.5,102.0,0,77.2,121.4,3.5,50,0
w_6d4a3a37,21,low,endurance_lifting,hybrid,16.9,long,41.3,197.0,199.0,6,3.0,204.8,11.9,257,2
w_ad1eb917,46,medium,LIHV,non_athletic,29.8,medium,82.3,76.8,90.0,1,95.7,32.7,3.9,55,0
w_9eff716d,49,low,HILV,gym_bro,34.6,short,50.7,169.0,171.0,8,3.0,528.5,12.5,29,2
w_2bd84108,16,medium,endurance_lifting,gym_bro,18.1,short,32.6,170.5,196.4,1,3.0,144.5,8.9,154,1
w_7b09c7df,21,medium,endurance_lifting,gym_bro,26.1,long,27.7,157.5,175.3,3,6.0,135.5,4.1,106,1
w_bec8755f,42,medium,endurance_lifting,gym_bro,33.9,medium,8.4,122.0,134.7,1,45.0,21.9,1.9,20,0
w_342f76fc,57,medium,hypertrophy,hybrid,21.1,medium,30.0,115.4,135.7,2,45.0,165.5,8.8,31,1
w_def0e242,19,medium,HILV,gym_bro,8.4,medium,41.0,160.2,189.9,8,3.0,566.7,18.9,65,3
w_10d103dd,25,low,LIHV,powerlifter,20.2,medium,28.6,128.7,147.8,0,25.0,90.1,5.4,81,1
w_35eefc68,42,low,endurance_lifting,non_athletic,34.9,medium,53.8,176.0,178.0,4,3.0,217.5,16.4,272,2
w_8e447034,46,medium,hypertrophy,powerlifter,27.4,short,44.4,135.7,157.0,4,12.5,506.3,20.4,156,2
w_dbe9d38c,39,medium,hypertrophy,gym_bro,33.5,short,35.4,150.8,166.9,7,6.0,546.6,18.9,172,2
w_7bef4c57,38,low,hypertrophy,gym_bro,6.7,medium,25.5,140.2,155.2,4,12.0,221.6,14.8,64,1
w_2d135481,18,high,LIHV,gym_bro,7.4,long,45.9,121.1,140.2,6,8.4,462.6,17.7,191,2
w_08b30f5e,53,high,LIHV,gym_bro,21.1,short,29.6,100.5,115.6,3,33.9,283.6,6.3,96,1
w_460bbce5,61,medium,LIHV,non_athletic,11.9,medium,59.4,72.8,86.1,1,90.7,49.8,0.0,177,0
w_332fd3c5,56,low,hypertrophy,non_athletic,34.3,short,28.9,162.0,164.0,6,3.0,376.2,24.4,92,2
w_73575a83,36,high,hypertrophy,hybrid,7.4,medium,40.3,108.6,138.9,4,4.5,672.0,27.0,149,2
w_6db7201c,65,low,LIHV,gym_bro,9.4,long,34.0,153.0,155.0,6,3.0,218.3,22.6,162,2
w_9ccd4a83,24,medium,HILV,gym_bro,31.7,long,49.7,130.1,148.6,6,10.7,701.0,19.6,22,2
w_5f593c3f,55,medium,hypertrophy,gym_bro,14.7,medium,48.1,113.3,140.8,2,45.0,722.6,13.9,8,3
w_7442a003,30,low,HILV,gym_bro,7.7,long,13.1,87.6,101.9,3,88.5,54.4,2.0,5,0
w_58ab1bc5,65,medium,endurance_lifting,gym_bro,13.6,short,6.9,153.0,155.0,3,3.0,430.4,4.2,8,0
w_4a2d77bc,64,medium,LIHV,gym_bro,16.5,medium,49.4,126.3,145.3,6,18.6,348.6,15.5,129,2
w_cb6735a9,44,low,hypertrophy,hybrid,20.0,medium,39.1,150.4,167.2,4,6.0,175.8,7.8,77,1
w_e2991fca,37,medium,HILV,non_athletic,9.7,short,22.3,114.5,130.4,3,32.2,455.9,7.6,16,1
w_2e064109,47,medium,endurance_lifting,non_athletic,33.0,medium,30.9,117.2,137.5,1,45.0,107.1,4.1,76,1
w_03ced53d,56,medium,endurance_lifting,non_athletic,15.6,long,44.9,122.7,164.0,6,44.8,468.2,23.3,9,3
w_892ed202,60,medium,LIHV,gym_bro,6.2,medium,29.9,114.9,127.7,3,39.8,202.2,10.6,60,1
w_f00dd8b3,16,low,endurance_lifting,gym_bro,8.8,medium,52.6,200.0,204.0,7,2.9,177.4,15.5,606,3
w_b7ac2803,16,high,LIHV,non_athletic,17.5,long,50.5,116.1,138.0,7,2.8,660.3,42.9,264,3
w_bd732483,49,low,LIHV,gym_bro,23.9,long,52.6,169.0,171.0,6,3.0,212.9,26.4,108,2
w_08b9ac1b,63,high,hypertrophy,gym_bro,15.0,long,37.0,108.0,124.0,3,5.7,574.9,13.1,285,3
w_1896a4a8,56,high,hypertrophy,hybrid,21.7,short,42.3,125.9,154.8,7,3.3,539.5,18.3,201,3
w_bcaf3e57,59,low,endurance_lifting,non_athletic,24.5,medium,13.7,156.3,161.0,0,6.0,56.2,1.1,10,0
w_c731394b,55,medium,endurance_lifting,non_athletic,5.6,short,24.3,147.0,159.4,3,12.0,224.9,9.0,138,1
w_85f37b89,28,medium,endurance_lifting,powerlifter,13.9,long,46.2,141.4,170.4,4,12.0,478.8,20.5,7,3
w_0c9cfb25,21,low,hypertrophy,powerlifter,27.9,long,9.1,167.3,199.0,0,3.0,519.9,14.1,9,0
w_4426ea45,59,medium,HILV,gym_bro,7.1,medium,43.5,108.0,122.1,5,22.9,389.4,13.2,19,1
w_a1dbfb3a,23,medium,endurance_lifting,powerlifter,12.9,medium,50.2,183.9,197.0,1,3.0,304.0,11.1,226,2
w_6730c106,49,medium,HILV,powerlifter,27.0,medium,47.7,139.5,153.8,4,11.2,740.8,18.5,22,2
w_2cdf7ce1,43,low,LIHV,non_athletic,18.6,long,10.2,118.8,128.2,1,45.0,24.3,2.7,33,0
w_c49ea691,25,low,hypertrophy,hybrid,12.9,short,52.6,111.2,129.4,0,45.0,158.1,4.4,93,1
w_e4d8e6cb,32,medium,hypertrophy,powerlifter,23.1,medium,9.5,96.6,113.0,0,63.6,120.1,1.6,28,0
w_e13d96c8,29,low,hypertrophy,gym_bro,17.7,long,33.9,183.0,191.0,4,3.0,320.2,19.2,177,3
w_9cb02793,35,medium,endurance_lifting,powerlifter,14.6,medium,47.0,94.5,103.4,0,73.5,52.9,0.4,38,0
w_6421506b,63,medium,LIHV,gym_bro,5.7,long,37.1,155.0,157.0,11,3.0,378.0,36.9,300,3
w_95d4df13,22,low,hypertrophy,gym_bro,31.3,medium,47.9,196.0,198.0,15,3.0,489.0,28.8,254,3
w_d7423473,48,medium,hypertrophy,powerlifter,33.9,medium,66.0,170.0,172.0,8,3.0,711.0,47.1,221,3
w_60ad14c1,52,high,HILV,gym_bro,9.5,medium,45.9,119.2,139.9,14,5.1,1000.0,36.8,39,3
w_ceb603b9,40,low,HILV,gym_bro,5.4,medium,61.5,178.0,180.0,13,3.0,595.3,33.8,44,3
w_2a33818e,41,high,HILV,hybrid,27.7,medium,27.8,82.7,99.5,3,88.8,157.1,2.9,12,0
w_3d988711,18,low,hypertrophy,non_athletic,8.9,short,63.9,200.0,202.0,10,3.0,432.6,27.4,267,3
w_d984ec36,50,medium,endurance_lifting,gym_bro,17.7,medium,36.7,168.0,170.0,6,3.0,196.0,10.2,544,3
w_6648aa07,16,medium,HILV,gym_bro,31.9,long,79.9,84.8,99.5,2,78.3,247.2,0.0,9,0
w_d8980d51,49,low,HILV,powerlifter,11.7,medium,10.8,89.5,106.2,0,50.6,45.8,2.1,1,0
w_f1ee2352,32,medium,endurance_lifting,non_athletic,7.3,short,54.8,136.1,151.6,1,25.0,171.8,5.5,184,1
w_62c0ad3f,28,low,hypertrophy,hybrid,18.5,medium,36.3,180.5,192.0,5,3.0,364.0,25.0,146,2
w_d88ceb52,34,medium,hypertrophy,gym_bro,21.7,medium,20.3,105.9,130.5,0,45.3,227.1,6.9,34,1
w_0fd68655,35,medium,endurance_lifting,hybrid,23.4,medium,63.1,154.7,174.6,2,6.0,228.8,13.0,162,2
w_153f28a8,29,high,hypertrophy,gym_bro,19.2,short,40.9,126.0,153.9,5,3.1,551.1,18.9,211,3
w_bc04090b,62,high,hypertrophy,gym_bro,9.5,medium,46.9,99.6,116.7,2,30.1,383.7,12.7,78,1
w_6f54485f,58,low,hypertrophy,gym_bro,19.2,long,57.8,160.0,162.0,10,2.8,490.3,47.9,241,3
w_b9ca096b,39,medium,endurance_lifting,non_athletic,15.9,short,53.8,159.4,180.2,2,6.0,238.9,11.3,272,2
w_286862b3,23,medium,hypertrophy,gym_bro,21.3,medium,72.0,96.2,125.3,4,63.5,750.3,21.3,10,3
w_7a1e66f0,47,medium,LIHV,non_athletic,11.9,long,84.1,76.6,91.0,0,91.9,38.9,0.2,315,0
w_7e5ac93c,23,medium,HILV,gym_bro,5.3,long,37.7,157.8,175.9,6,6.0,740.1,25.6,22,2
w_1f1472c1,25,medium,LIHV,gym_bro,14.6,long,30.9,117.4,131.1,2,36.3,178.8,10.6,90,1
w_7f389bbf,18,medium,hypertrophy,non_athletic,34.5,long,28.6,111.6,132.9,2,22.3,332.2,9.7,77,1
w_9a715383,62,medium,hypertrophy,gym_bro,34.2,medium,86.0,98.0,108.3,1,92.9,34.3,3.6,50,0
w_1cac4710,60,low,HILV,gym_bro,19.4,short,9.8,133.7,160.0,4,25.0,736.1,6.1,2,0
w_2a933848,47,low,hypertrophy,non_athletic,34.1,medium,48.4,136.3,162.9,2,25.0,516.3,28.2,24,3
w_4269cfef,21,medium,LIHV,gym_bro,31.0,short,15.9,89.7,109.6,1,57.1,131.5,0.8,44,0
w_69514ad9,55,low,HILV,hybrid,31.2,short,34.8,163.0,165.0,4,3.0,378.2,12.0,17,1
w_af32a5fa,49,low,hypertrophy,powerlifter,29.7,long,72.1,96.0,115.5,0,72.7,83.2,1.4,27,0
w_b6c291e5,30,low,endurance_lifting,hybrid,8.7,long,33.3,188.0,190.0,5,3.0,212.8,9.5,415,3
w_9ec076dc,56,high,LIHV,gym_bro,13.5,medium,12.1,78.6,85.8,1,78.4,122.4,2.5,12,0
w_79bbb347,28,low,hypertrophy,gym_bro,27.1,long,50.6,158.8,177.9,3,6.0,277.2,21.3,64,2
w_66625455,63,high,LIHV,powerlifter,6.7,short,54.6,130.4,157.0,13,2.4,559.7,37.9,346,3
w_8540c0aa,59,high,HILV,gym_bro,26.5,medium,60.2,56.9,65.3,2,88.6,119.6,0.1,53,0
w_6f814a76,45,high,endurance_lifting,powerlifter,8.1,medium,40.1,143.5,162.0,1,12.0,295.8,12.8,250,2
w_a56f00f9,30,medium,hypertrophy,non_athletic,26.1,medium,41.4,161.0,183.1,7,3.0,500.5,20.5,123,2
w_17f6ca47,51,medium,endurance_lifting,hybrid,6.4,medium,8.3,161.2,169.0,7,3.0,384.8,26.2,56,0
w_59460ab3,65,high,endurance_lifting,non_athletic,28.5,long,27.9,83.4,93.0,2,72.3,117.8,0.7,28,0
w_a76cf937,63,low,hypertrophy,non_athletic,13.6,long,40.1,155.0,157.0,8,3.0,353.3,31.0,76,2
w_dac3552b,35,low,LIHV,gym_bro,32.3,medium,42.6,183.0,185.0,5,3.0,260.9,44.1,189,3
w_0bd74e2a,59,high,endurance_lifting,gym_bro,22.4,long,26.7,132.6,155.1,2,20.5,265.5,6.9,97,1
w_1bc975b1,44,low,endurance_lifting,gym_bro,28.2,short,31.8,174.0,176.0,5,3.0,212.6,17.1,268,2
w_eb766a8f,38,medium,HILV,hybrid,11.3,short,45.0,152.5,182.0,14,3.2,888.6,32.5,50,3
w_e69b166e,41,medium,endurance_lifting,non_athletic,19.8,short,42.3,177.0,179.0,7,3.0,397.0,19.7,490,3
w_d74ab93a,29,low,HILV,hybrid,16.1,medium,30.8,147.6,161.9,3,12.0,419.2,9.7,16,1
w_315034c2,51,high,HILV,hybrid,10.4,medium,73.6,69.1,89.5,3,86.8,249.2,1.1,3,0
w_021139f1,27,high,endurance_lifting,non_athletic,7.3,short,31.5,124.3,145.6,3,45.0,204.5,7.5,162,1
w_e499e0da,65,medium,endurance_lifting,hybrid,9.0,medium,29.0,134.4,153.8,3,20.7,170.6,4.3,154,1
w_019f5c88,44,low,endurance_lifting,powerlifter,30.0,short,33.8,174.0,176.0,2,3.0,126.9,8.5,182,1
w_7f1226fc,44,low,hypertrophy,non_athletic,6.0,medium,43.2,96.4,110.4,3,75.2,141.5,2.7,21,0
w_b29a678a,37,medium,hypertrophy,gym_bro,24.8,medium,33.7,166.7,182.7,8,3.0,461.9,16.9,288,3
w_1222a6ef,39,medium,LIHV,gym_bro,11.2,medium,76.8,145.6,170.4,7,2.2,507.9,25.9,418,3
w_b411f3a4,63,medium,HILV,gym_bro,13.3,short,23.9,110.5,134.9,4,40.4,262.1,2.3,12,1
w_a8722dc9,24,high,hypertrophy,gym_bro,5.2,short,78.8,61.4,75.7,1,78.2,112.6,3.1,28,0
w_b83a5423,37,medium,endurance_lifting,gym_bro,8.3,short,45.9,171.3,183.0,6,3.0,197.0,7.7,552,3
w_ac815158,16,medium,LIHV,hybrid,10.9,medium,11.5,152.1,174.5,9,4.9,335.7,26.1,36,0
w_b5ab8a7a,26,medium,HILV,gym_bro,13.6,medium,51.6,99.9,119.7,4,46.9,301.0,7.4,17,1
w_703bfcf6,41,medium,HILV,non_athletic,8.7,short,33.0,110.7,130.7,2,38.9,356.9,7.5,11,1
w_8eaa8aa3,24,medium,endurance_lifting,gym_bro,32.1,long,24.2,169.0,185.5,2,3.0,154.7,10.6,122,1
w_f4540379,16,medium,hypertrophy,gym_bro,29.6,long,16.3,78.5,92.3,1,90.6,172.7,4.1,31,0
w_e19fede2,16,low,HILV,hybrid,28.2,medium,43.5,115.2,130.4,3,45.0,725.4,34.5,1,3
w_5d12c6a8,46,low,hypertrophy,gym_bro,15.9,medium,39.3,124.6,140.1,0,45.0,157.2,6.0,89,1
w_68d80b95,50,high,hypertrophy,gym_bro,22.4,long,24.7,105.4,122.7,4,15.1,367.2,11.9,45,1
w_05a8cc33,30,medium,hypertrophy,hybrid,30.4,medium,5.3,136.1,157.3,1,25.0,542.3,9.3,6,0
w_581a2c62,33,low,HILV,gym_bro,17.0,medium,45.7,182.9,187.0,6,3.0,537.6,23.2,26,2
w_537e2bf1,33,low,endurance_lifting,hybrid,19.2,medium,43.0,185.0,187.0,5,3.0,165.7,17.3,260,2
w_7eef36dc,28,medium,HILV,gym_bro,20.9,long,14.6,139.1,165.2,5,13.2,695.1,23.7,13,1
w_a69740a1,64,high,LIHV,non_athletic,15.4,medium,49.2,98.6,126.4,3,9.4,354.4,19.1,145,2
w_56e91c94,49,medium,hypertrophy,powerlifter,21.2,medium,64.8,164.9,171.0,4,1.7,694.3,46.4,235,3
w_db8c043f,19,medium,LIHV,gym_bro,21.9,short,30.7,106.7,130.1,2,46.1,89.4,2.2,59,1
w_072e6d91,61,low,HILV,gym_bro,25.1,short,53.4,157.0,159.0,4,3.0,481.2,17.1,22,2
w_5b13a434,24,medium,endurance_lifting,gym_bro,15.3,medium,63.4,194.0,196.0,7,0.5,385.0,36.1,444,3
w_dae31f08,41,high,endurance_lifting,hybrid,31.8,long,38.2,145.0,163.4,7,9.9,302.9,22.3,221,2
w_d7ddc456,54,low,LIHV,hybrid,12.0,short,49.7,164.0,166.0,4,3.0,199.2,13.9,214,2
w_d17bf964,31,medium,endurance_lifting,non_athletic,9.6,medium,54.5,114.7,126.4,3,45.0,71.8,1.5,122,0
w_36e3b6aa,62,low,hypertrophy,gym_bro,17.6,medium,59.0,156.0,158.0,9,3.0,570.8,28.3,208,3
w_a6f239a9,50,high,hypertrophy,non_athletic,16.1,short,47.1,123.1,154.0,5,12.0,489.6,20.2,135,2
w_c87d9127,16,medium,LIHV,gym_bro,8.8,medium,31.5,128.8,143.9,2,24.5,193.1,7.8,105,1
w_db211163,63,medium,hypertrophy,gym_bro,33.7,medium,48.4,155.0,157.0,5,3.0,703.9,42.7,144,3
w_77856032,29,medium,LIHV,gym_bro,21.6,medium,52.1,155.7,174.0,4,6.0,346.3,27.2,202,2
w_a3483b2b,35,low,hypertrophy,hybrid,7.6,medium,59.6,157.6,174.5,5,6.0,293.0,16.3,122,2
w_83f1e976,44,medium,hypertrophy,gym_bro,9.4,long,29.1,96.8,114.6,2,51.9,172.9,7.6,34,1
w_53d1da51,38,medium,endurance_lifting,hybrid,27.1,long,8.5,180.0,182.0,5,0.7,385.3,18.2,55,0
w_3d549112,22,low,hypertrophy,non_athletic,14.7,medium,39.8,196.0,198.0,9,3.0,464.8,26.3,161,3
w_91d38d72,63,medium,hypertrophy,hybrid,25.0,long,46.4,155.0,157.0,11,3.0,585.7,39.6,199,3
w_1cc0230b,30,medium,LIHV,hybrid,30.2,medium,12.9,79.2,90.8,1,55.6,103.4,0.1,39,0
w_6d2a942f,46,medium,LIHV,gym_bro,18.1,long,13.2,119.3,147.1,5,14.3,284.1,13.3,95,1
w_ae9d91ba,28,medium,hypertrophy,hybrid,27.2,long,35.1,124.5,148.3,3,21.5,306.8,8.7,69,1
w_2d770944,26,medium,hypertrophy,gym_bro,25.8,medium,76.4,99.6,140.6,4,48.2,743.0,18.2,4,3
w_faeb831b,52,high,endurance_lifting,hybrid,13.8,long,52.2,130.8,153.4,3,9.3,324.1,16.6,225,2
w_b1aff84c,21,medium,HILV,non_athletic,31.9,medium,44.0,160.7,196.1,8,0.3,990.0,51.1,55,3
w_6379c427,25,low,HILV,gym_bro,26.1,medium,42.3,172.3,192.8,7,3.0,613.6,45.4,37,3
w_6818ce53,47,medium,HILV,hybrid,21.2,short,42.4,171.0,173.0,9,1.2,866.0,20.7,59,3
w_5f8492de,26,medium,hypertrophy,gym_bro,8.2,short,38.3,130.8,154.7,8,6.9,485.6,15.0,135,2
w_48a89af3,62,medium,LIHV,non_athletic,23.6,long,59.7,156.0,158.0,6,3.0,472.0,38.8,368,3
w_3fad98a4,35,low,hypertrophy,gym_bro,27.9,short,38.0,151.6,181.4,2,6.0,315.7,12.7,88,2
w_fdf1903c,23,low,hypertrophy,gym_bro,22.5,short,46.0,109.9,127.6,3,51.4,474.5,21.5,13,3
w_e2b3c4ff,18,high,endurance_lifting,gym_bro,12.3,long,30.0,113.3,140.7,4,30.4,209.6,8.5,133,1
w_f25d4886,52,medium,endurance_lifting,hybrid,30.5,medium,47.6,166.0,168.0,8,1.2,319.0,24.4,416,3
w_c5be12d4,51,low,LIHV,gym_bro,19.3,long,44.0,103.7,121.9,0,89.0,33.2,4.2,44,0
w_e7adbe81,65,high,endurance_lifting,gym_bro,34.6,medium,34.7,153.0,155.0,5,3.8,452.0,24.5,328,3
w_718264b8,45,medium,hypertrophy,hybrid,7.0,short,45.2,139.6,163.0,5,14.8,521.3,19.3,156,2
w_20579ed2,52,low,endurance_lifting,gym_bro,10.0,short,52.3,166.0,168.0,5,3.0,235.8,9.0,319,2
w_8ad0ef87,17,low,endurance_lifting,non_athletic,30.6,short,28.6,165.7,188.2,2,3.0,134.9,7.5,184,1
w_c3737fe9,36,medium,hypertrophy,gym_bro,21.4,medium,37.7,147.6,176.8,6,12.0,459.1,21.1,100,2
w_a1201e58,16,high,endurance_lifting,gym_bro,15.7,medium,29.5,123.5,146.4,3,42.4,245.9,7.9,134,1
w_d6dadaa2,63,medium,hypertrophy,gym_bro,13.0,medium,48.5,104.7,131.3,3,55.0,718.9,29.2,11,3
w_7888b7f1,39,medium,endurance_lifting,gym_bro,20.1,long,28.3,154.9,168.4,2,6.0,151.8,13.8,147,1
w_6b626e01,21,low,endurance_lifting,powerlifter,17.7,long,40.9,197.0,199.0,2,3.0,240.1,19.2,262,2
w_e8dd8b35,49,medium,HILV,gym_bro,31.4,short,8.5,121.5,148.8,7,27.9,1000.0,6.1,1,0
w_4d8231ab,37,medium,hypertrophy,hybrid,26.9,short,49.5,167.0,183.0,5,3.0,393.5,9.5,269,3
w_c35a6970,48,medium,hypertrophy,gym_bro,30.5,medium,19.8,129.8,145.1,5,8.6,433.8,13.0,41,1
w_38e9d006,63,medium,hypertrophy,powerlifter,30.7,long,34.1,146.0,157.0,5,12.0,567.7,34.4,79,2
w_a4ada340,48,medium,HILV,gym_bro,12.8,medium,40.1,133.4,162.4,9,12.1,630.9,19.5,32,2
w_86d35af3,46,low,hypertrophy,hybrid,20.1,medium,36.3,96.7,134.2,5,59.7,531.9,20.1,6,3
w_61ee17ae,57,high,hypertrophy,powerlifter,13.3,long,32.6,121.1,142.3,3,13.5,566.6,19.5,132,2
w_e1faa598,27,medium,LIHV,powerlifter,34.8,medium,34.2,161.0,180.9,10,3.0,380.1,36.1,226,3
w_d4fad1e5,59,medium,HILV,gym_bro,27.6,medium,29.3,115.7,129.6,2,27.6,341.1,5.2,18,1
w_2db8f9d4,31,high,endurance_lifting,gym_bro,7.2,medium,39.5,138.9,170.3,8,8.8,497.4,22.5,240,3
w_36ba3b8d,44,high,LIHV,gym_bro,29.0,long,17.8,81.9,92.1,0,54.3,47.2,3.3,48,0
w_5feee36f,16,high,hypertrophy,gym_bro,10.1,medium,57.6,73.0,100.5,1,54.5,674.6,30.5,23,3
w_2a5534da,49,low,endurance_lifting,gym_bro,15.7,short,50.7,169.0,171.0,3,3.0,231.7,11.0,233,2
w_6a96012f,60,high,hypertrophy,gym_bro,33.6,short,67.2,88.1,116.8,5,42.5,1000.0,16.4,6,3
w_c4168dd5,46,low,hypertrophy,gym_bro,15.4,long,48.5,156.0,174.0,7,6.0,310.3,22.4,89,2
w_59f62d11,29,high,endurance_lifting,gym_bro,5.4,medium,29.2,119.4,136.0,2,39.0,266.1,9.0,142,1
w_77058166,64,medium,hypertrophy,gym_bro,25.8,medium,38.3,103.4,119.0,1,27.4,182.9,10.4,46,1
w_5fc81d40,50,medium,endurance_lifting,hybrid,14.6,long,35.5,110.5,129.3,0,45.0,96.8,1.8,115,0
w_9b298943,24,low,hypertrophy,gym_bro,30.6,medium,69.9,194.0,196.0,15,1.7,575.2,46.5,173,3
w_4a181470,45,medium,LIHV,non_athletic,17.1,medium,43.4,146.3,166.5,5,5.5,309.9,20.1,172,2
w_83315f62,35,medium,hypertrophy,non_athletic,18.6,long,25.7,100.4,123.6,2,46.5,248.9,8.6,49,1
w_98131bb9,52,medium,hypertrophy,hybrid,29.7,long,48.9,166.0,168.0,5,3.0,656.3,35.3,102,3
w_9b7b6062,50,high,endurance_lifting,hybrid,33.7,medium,64.4,108.5,143.6,2,74.3,659.4,17.3,8,3
w_a6374c8c,56,high,hypertrophy,hybrid,8.0,medium,34.7,118.4,137.3,7,3.4,786.7,39.0,212,3
w_d5468c31,32,medium,HILV,powerlifter,18.6,medium,39.5,143.1,169.9,5,12.0,763.1,19.7,27,2
w_ef192fa1,54,medium,LIHV,gym_bro,19.5,medium,47.4,146.9,164.7,7,2.7,316.6,18.8,153,2
w_0d1929d9,60,medium,LIHV,powerlifter,6.4,short,45.3,85.0,91.2,0,91.4,30.5,1.2,331,0
w_3d97bc70,35,low,LIHV,gym_bro,19.0,long,47.2,127.7,137.9,0,25.0,152.2,9.8,70,1
w_f6492600,20,medium,hypertrophy,non_athletic,18.0,medium,39.1,92.8,128.0,3,72.6,732.3,33.8,6,3
w_573b7dd2,45,medium,HILV,powerlifter,23.0,short,12.7,77.4,82.4,1,50.5,222.8,1.6,5,0
w_30c6c046,64,medium,LIHV,hybrid,19.4,short,72.9,154.0,156.0,10,2.1,438.9,33.6,291,3
w_0f30b2a1,50,high,HILV,powerlifter,5.0,medium,66.0,56.7,66.6,0,91.5,130.5,0.8,60,0
w_4ef9fa99,64,medium,endurance_lifting,gym_bro,5.5,medium,49.8,112.5,131.7,0,45.0,106.4,2.3,16,0
w_086e81ed,51,medium,LIHV,non_athletic,15.8,medium,21.7,108.3,131.8,2,20.5,224.5,9.7,97,1
w_1f6ee160,60,high,hypertrophy,powerlifter,12.9,medium,57.3,128.5,158.5,5,4.2,953.3,43.4,224,3
w_e1e2685a,64,medium,LIHV,gym_bro,33.2,medium,40.7,114.3,138.4,1,34.3,203.4,5.7,93,1
w_f8fe543f,50,high,LIHV,hybrid,22.5,short,35.1,117.5,142.0,5,6.5,564.5,25.9,364,3
w_70da3960,42,medium,LIHV,hybrid,25.5,short,53.6,127.5,149.6,5,10.6,303.3,15.2,192,2
w_23866939,47,medium,HILV,powerlifter,24.8,long,26.1,121.1,139.7,2,23.4,519.6,9.0,15,1
w_226b0b68,25,medium,HILV,gym_bro,29.1,short,44.6,138.7,158.9,6,21.8,490.4,11.8,17,1
w_b2c6cfdb,34,low,HILV,gym_bro,14.1,medium,40.1,173.8,186.0,5,3.0,564.6,27.5,38,2
w_f5874526,31,low,hypertrophy,hybrid,31.0,medium,10.2,187.0,189.0,8,1.2,453.3,25.7,25,0
w_0b4db64b,35,medium,HILV,hybrid,6.8,short,42.9,167.1,185.0,13,2.0,1000.0,38.9,62,3
w_89e6fe66,39,low,LIHV,gym_bro,19.3,medium,45.0,120.3,130.9,3,45.0,111.0,6.4,75,0
w_532fbdbd,63,medium,hypertrophy,powerlifter,32.1,short,26.6,134.2,154.1,0,15.9,328.3,9.2,83,1
w_00df6da2,34,low,hypertrophy,non_athletic,28.5,long,35.2,136.4,147.6,1,25.0,132.0,13.2,49,1
w_2e9be43f,56,medium,HILV,gym_bro,17.4,medium,58.5,142.7,162.5,8,12.0,561.7,15.6,25,2
w_54152f5f,41,low,hypertrophy,hybrid,34.5,medium,50.0,164.1,178.7,3,3.0,357.8,20.7,90,2
w_3d0eaefb,61,medium,endurance_lifting,non_athletic,18.7,long,47.2,157.0,159.0,3,3.0,278.1,14.8,165,2
w_7d9f61b5,20,medium,endurance_lifting,hybrid,9.2,long,48.8,195.2,200.0,5,3.0,348.3,28.3,295,3
w_e8830f44,22,low,hypertrophy,non_athletic,19.8,long,84.8,112.5,131.3,1,45.0,131.2,2.4,28,0
w_73697fbe,23,medium,hypertrophy,gym_bro,7.9,medium,39.7,114.5,129.6,0,45.0,193.2,8.4,65,1
w_67d59f6a,57,medium,endurance_lifting,hybrid,26.8,long,6.6,92.7,103.4,1,94.7,33.0,1.2,25,0
w_9bf6f1ad,26,low,LIHV,hybrid,8.2,long,52.4,108.4,133.2,3,49.3,371.3,47.2,30,3
w_43e46cd7,16,medium,hypertrophy,gym_bro,30.9,short,63.9,154.0,184.2,11,6.0,732.8,29.6,227,3
w_9bd98485,35,low,hypertrophy,powerlifter,10.4,short,26.0,93.8,111.3,1,71.8,164.9,3.4,67,0
w_bdf70ca7,49,high,hypertrophy,powerlifter,13.4,short,23.8,81.4,95.0,0,30.8,389.3,8.7,89,1
w_79b8a7a3,35,low,endurance_lifting,hybrid,27.5,medium,71.3,183.0,185.0,12,3.0,321.8,29.9,426,3
w_067c4daa,41,low,HILV,hybrid,25.6,short,48.5,161.7,179.0,7,3.0,609.1,16.2,35,2
w_7fd63f72,59,high,HILV,gym_bro,29.8,long,44.0,107.9,128.8,7,10.7,992.0,18.7,18,2
w_13f777bc,28,low,hypertrophy,hybrid,10.1,medium,35.7,101.6,113.9,0,58.7,100.0,3.3,47,0
w_2caadac7,46,low,HILV,gym_bro,6.1,long,56.3,172.0,174.0,12,1.3,684.3,33.4,56,3
